   82.60000      7.143004325416315E-004
   82.70000      7.737737202432365E-004
   82.80000      8.040264218380410E-004
   82.90000      8.328264409524573E-004
   83.00000      8.703110582871905E-004
   83.10000      8.101081237542336E-004
   83.20000      6.556709186003222E-004
   83.30000      6.105262310537721E-004
   83.40000      7.389557365411856E-004
   83.50000      8.007876495388769E-004
   83.60000      6.526865352234336E-004
   83.70000      5.249280148875695E-004
   83.80000      6.281151252282996E-004
   83.90000      7.781562762308747E-004
   84.00000      7.289688412304013E-004
   84.10000      6.026032636236136E-004
   84.20000      6.365912400017114E-004
   84.30000      7.461910674918402E-004
   84.40000      7.087418883202564E-004
   84.50000      5.812647755941700E-004
   84.60000      5.673844158261864E-004
   84.70000      6.380477162679619E-004
   84.80000      6.326039011320324E-004
   84.90000      5.835737469132518E-004
   85.00000      6.131432918442808E-004
   85.10000      6.572720760393086E-004
   85.20000      6.054665611064748E-004
   85.30000      5.601555447440232E-004
   85.40000      6.517717409172111E-004
   85.50000      7.560190169549051E-004
   85.60000      6.989027509026488E-004
   85.70000      5.801975390636763E-004
   85.80000      5.892888551883755E-004
   85.90000      6.643045803737748E-004
   86.00000      6.408208244728920E-004
   86.10000      5.755246359409533E-004
   86.20000      6.126459790809598E-004
   86.30000      6.869483553628567E-004
   86.40000      6.643720936963371E-004
   86.50000      6.189222696663493E-004
   86.60000      6.694479378633829E-004
   86.70000      7.092836203924480E-004
   86.80000      6.048877000457485E-004
   86.90000      4.898442049070315E-004
   87.00000      5.421078459660822E-004
   87.10000      6.405051039661960E-004
   87.20000      5.758154198793651E-004
   87.30000      4.402542393784037E-004
   87.40000      4.600625099499386E-004
   87.50000      5.855843639411746E-004
   87.60000      6.002329272145450E-004
   87.70000      5.139235202015860E-004
   87.80000      4.999774530681517E-004
   87.90000      5.456253728135439E-004
   88.00000      5.046227398869570E-004
   88.10000      4.092782712479206E-004
   88.20000      4.066279100382843E-004
   88.30000      4.633374053580173E-004
   88.40000      4.401085908703585E-004
   88.50000      3.803616222695005E-004
   88.60000      4.281758429804395E-004
   88.70000      5.352757775872962E-004
   88.80000      5.371437019815635E-004
   88.90000      4.501380413181515E-004
   89.00000      4.206197851075451E-004
   89.10000      4.498995219901686E-004
   89.20000      4.300522593320524E-004
   89.30000      3.811781719929792E-004
   89.40000      4.047164852118322E-004
   89.50000      4.717738760291062E-004
   89.60000      4.865396815471856E-004
   89.70000      4.799630386525207E-004
   89.80000      5.277133331298665E-004
   89.90000      5.710207944349409E-004
   90.00000      5.235631103825843E-004
   90.10000      4.492816966833002E-004
   90.20000      4.407201555932606E-004
   90.30000      4.462081830017149E-004
   90.40000      4.036549601896374E-004
   90.50000      3.946187339685702E-004
   90.60000      4.736782220618132E-004
   90.70000      5.155935105299964E-004
   90.80000      4.333743731267277E-004
   90.90000      3.621329316767279E-004
   91.00000      4.155286357994414E-004
   91.10000      4.638864164475048E-004
   91.20000      3.836645117235677E-004
   91.30000      3.101852656853577E-004
   91.40000      3.868827761251798E-004
   91.50000      4.803614120450934E-004
   91.60000      4.228642682512447E-004
   91.70000      3.284032685292008E-004
   91.80000      3.726450122755207E-004
   91.90000      4.585078360434595E-004
   92.00000      4.107006218798717E-004
   92.10000      3.167641035604342E-004
   92.20000      3.544405879648583E-004
   92.30000      4.484297874871684E-004
   92.40000      4.209165918745765E-004
   92.50000      3.298218001523956E-004
   92.60000      3.386945388060932E-004
   92.70000      3.943976943159628E-004
   92.80000      3.497550911699027E-004
   92.90000      2.704453940933026E-004
   93.00000      3.077546997214038E-004
   93.10000      3.943320615405500E-004
   93.20000      3.712664000526054E-004
   93.30000      2.928810281320499E-004
   93.40000      3.083321548984491E-004
   93.50000      3.675586511317724E-004
   93.60000      3.387324843418813E-004
   93.70000      2.871036550917461E-004
   93.80000      3.417893109845020E-004
   93.90000      4.166499803645722E-004
   94.00000      3.601073865785011E-004
   94.10000      2.520883809009476E-004
   94.20000      2.571401663371102E-004
   94.30000      3.169193901698999E-004
   94.40000      2.865555419898337E-004
   94.50000      2.360504318986093E-004
   94.60000      3.058410146185089E-004
   94.70000      4.001935239993796E-004
   94.80000      3.464743389456522E-004
   94.90000      2.324882663311125E-004
   95.00000      2.575714704430034E-004
   95.10000      3.646965930955740E-004
   95.20000      3.528272580117786E-004
   95.30000      2.507251857440537E-004
   95.40000      2.441285090475739E-004
   95.50000      3.198563946727463E-004
   95.60000      3.140854211097974E-004
   95.70000      2.414865372828334E-004
   95.80000      2.536680355668121E-004
   95.90000      3.309280460221926E-004
   96.00000      3.243699926147221E-004
   96.10000      2.506874489464242E-004
   96.20000      2.513246624633882E-004
   96.30000      3.124149522296751E-004
   96.40000      3.066138117471155E-004
   96.50000      2.554706780649356E-004
   96.60000      2.768289145103644E-004
   96.70000      3.333328946052160E-004
   96.80000      3.009582795523111E-004
   96.90000      2.221702492409809E-004
   97.00000      2.289655301751369E-004
   97.10000      2.855132185080782E-004
   97.20000      2.664932782059947E-004
   97.30000      2.128507166677171E-004
   97.40000      2.473750047975229E-004
   97.50000      3.164639796536994E-004
   97.60000      2.815478423742606E-004
   97.70000      1.897400099301590E-004
   97.80000      1.896299873109369E-004
   97.90000      2.549851993258027E-004
   98.00000      2.536724260065048E-004
   98.10000      2.117531849801933E-004
   98.20000      2.456725998052017E-004
   98.30000      3.101695243769682E-004
   98.40000      2.780018919107012E-004
   98.50000      1.962417791824270E-004
   98.60000      2.031407911186630E-004
   98.70000      2.643102941615929E-004
   98.80000      2.483932116517153E-004
   98.90000      1.882356187517500E-004
   99.00000      2.089944716003368E-004
   99.10000      2.722383026332684E-004
   99.20000      2.488514985152240E-004
   99.30000      1.737290602979783E-004
   99.40000      1.758748540338965E-004
   99.50000      2.293410675320545E-004
   99.60000      2.207830801398942E-004
   99.70000      1.843130739998570E-004
   99.80000      2.214519964899164E-004
   99.90000      2.730053082976861E-004
   100.0000      2.224946539161191E-004
